id,created_at,type,consumption_date_year,consumption_date_month,consumption_id,domain_id,start_date,end_date,consumption_date_qtr,consumption_date_yq,consumption_date_ym,report_year,updated_at,consumer_id,consumer_type,country_id,location_type_id,monthly_nb_staffs,age,sex,ethnicity_id,nationality_id,nationality_group_id,employee_category_id,employee_type_id,contract_type_id,education_level_id,location
932,2015-03-15,Ms,61,92,82,41,7/7/2011,9/19/2016,78,26,43,12/7/2022,3/18/2012 01:32:04,58,Ms,4,31,87.5422,27,Male,2,1,85,60,97,4,84,Gardens by the Bay
933,2023-04-16,Rev,86,33,75,20,12/28/2012,8/17/2016,17,6,93,9/4/2023,9/5/2015 22:48:00,78,Mrs,21,47,1.104,22,Male,77,59,23,80,4,15,63,Marina Bay Sands
934,2019-10-15,Ms,28,85,98,30,8/21/2021,2/10/2018,44,60,71,3/15/2023,8/26/2019 10:54:46,72,Honorable,90,15,22.0575,77,Male,56,54,98,44,4,92,56,Sentosa Island
935,2016-02-14,Mr,84,23,45,100,3/9/2018,12/10/2019,86,46,2,9/29/2022,7/7/2018 03:52:42,99,Mr,74,97,14.1044,8,Female,16,11,46,17,5,44,89,Singapore Zoo
936,2015-05-15,Rev,96,82,47,55,10/13/2014,10/16/2015,49,18,81,6/29/2023,12/21/2019 16:23:39,49,Rev,27,82,27.5439,24,Male,98,60,58,28,22,42,87,Orchard Road
937,2020-10-13,Mr,11,26,48,28,12/23/2015,10/10/2013,90,48,6,12/4/2022,9/21/2023 13:00:37,1,Ms,9,56,11.3503,61,Female,45,97,25,85,54,55,95,Orchard Road
938,2019-09-21,Dr,37,11,15,53,1/16/2016,12/19/2019,21,84,57,4/27/2023,7/4/2021 11:50:34,65,Mr,92,63,68.2429,67,Female,8,30,93,21,64,43,37,Marina Bay Sands
939,2010-06-16,Ms,43,78,48,34,8/16/2014,8/16/2022,73,62,52,1/30/2023,2/22/2021 11:13:46,80,Dr,79,80,68.0095,99,Female,14,30,56,35,97,56,48,Orchard Road
940,2011-02-27,Mrs,19,71,71,51,4/24/2014,7/30/2022,27,4,24,11/20/2022,3/20/2019 15:20:02,85,Ms,43,26,28.8881,55,Male,18,34,94,98,50,49,15,Orchard Road
941,2013-07-15,Honorable,7,54,43,53,4/24/2022,12/4/2014,44,46,58,4/12/2023,4/12/2014 10:36:47,39,Mrs,22,37,91.0787,96,Male,79,85,38,63,63,72,49,Gardens by the Bay
942,2017-01-18,Rev,6,12,48,43,6/26/2020,5/23/2014,29,40,46,7/14/2023,6/27/2019 16:18:08,77,Rev,45,54,65.9164,18,Female,46,64,56,47,75,12,67,Singapore Zoo
943,2013-12-27,Honorable,47,46,86,73,4/4/2013,10/21/2023,41,91,6,2/16/2023,3/18/2017 14:48:23,2,Mr,29,29,36.3654,89,Female,88,17,10,78,90,39,62,Clarke Quay
944,2012-08-03,Mr,89,52,70,68,4/29/2010,7/23/2015,69,43,96,9/14/2022,9/7/2010 02:15:45,51,Mr,34,7,85.4299,1,Female,45,50,81,24,94,31,4,Little India
945,2013-09-29,Rev,88,99,71,69,4/26/2022,11/28/2017,17,56,25,2/16/2023,9/25/2010 03:24:21,84,Ms,90,6,81.0947,96,Female,87,89,12,82,50,40,93,Clarke Quay
946,2023-04-01,Honorable,84,26,48,15,10/7/2011,4/11/2018,36,50,52,6/8/2023,11/23/2011 13:43:34,49,Ms,81,49,14.9068,72,Female,18,50,75,83,3,91,66,Chinatown
947,2020-11-17,Ms,54,83,84,96,4/27/2015,3/15/2023,12,82,32,9/23/2022,4/2/2015 13:59:03,23,Mrs,58,39,70.5993,28,Male,78,35,47,91,30,96,90,Clarke Quay
948,2015-01-30,Honorable,94,57,50,78,10/9/2015,6/3/2016,71,43,16,5/8/2023,3/10/2019 18:20:56,72,Honorable,19,1,84.7634,7,Female,61,19,1,30,23,10,17,Orchard Road
949,2021-01-04,Mr,8,91,87,56,5/24/2018,11/14/2018,76,61,44,6/7/2023,10/13/2018 17:02:53,15,Mr,87,57,94.92,77,Male,69,46,85,82,36,54,70,Singapore Zoo
950,2023-10-07,Dr,86,12,98,16,12/20/2013,9/11/2017,79,92,66,12/21/2022,12/27/2022 13:49:35,75,Ms,41,52,34.3981,59,Female,31,56,93,52,15,61,59,Merlion Park
951,2010-03-26,Mrs,55,40,11,24,7/18/2014,1/19/2014,22,81,77,10/25/2022,4/8/2018 20:49:27,45,Mrs,8,24,61.3586,75,Female,59,90,70,82,53,39,92,Merlion Park
952,2022-12-15,Ms,23,40,82,24,9/28/2012,11/12/2016,33,44,21,9/26/2022,1/4/2022 16:21:42,51,Rev,36,43,12.8611,71,Female,32,52,65,13,76,66,98,Clarke Quay
953,2023-09-03,Mrs,57,72,13,33,3/22/2022,9/5/2023,99,78,51,4/9/2023,5/2/2019 14:11:34,30,Rev,45,50,46.6218,11,Female,74,70,56,6,59,10,9,Sentosa Island
954,2014-11-19,Dr,91,31,62,53,5/20/2016,12/4/2020,63,97,46,8/31/2023,3/25/2016 01:56:01,70,Ms,34,63,30.5984,2,Male,75,80,5,10,40,47,83,Universal Studios Singapore
955,2017-07-21,Mrs,37,68,34,27,11/5/2017,10/29/2020,22,100,25,1/16/2023,4/18/2016 03:01:36,85,Dr,97,85,38.105,80,Female,9,8,85,27,93,70,64,Clarke Quay
956,2018-10-05,Dr,53,97,14,94,1/29/2021,3/12/2016,43,6,7,4/4/2023,1/20/2010 02:36:55,14,Mrs,19,65,5.9279,60,Male,45,30,81,48,52,90,9,Orchard Road
957,2015-03-29,Mrs,30,5,27,39,3/11/2016,9/4/2021,43,100,23,6/10/2023,1/4/2012 08:02:01,67,Mrs,51,1,53.0587,91,Female,93,72,82,100,63,32,27,Chinatown
958,2022-04-11,Mr,62,22,21,46,8/12/2016,3/18/2022,2,63,55,3/16/2023,2/10/2014 05:22:45,46,Dr,77,95,63.4771,19,Female,15,8,53,41,25,28,47,Little India
959,2019-04-28,Mrs,53,21,89,85,3/16/2017,11/23/2021,94,69,42,12/21/2022,1/24/2021 03:39:26,29,Mrs,40,27,77.446,32,Male,99,18,25,59,56,18,29,Clarke Quay
960,2014-05-16,Rev,61,78,98,14,12/16/2016,6/8/2020,37,55,16,9/29/2022,5/19/2023 14:07:36,58,Rev,85,68,84.6125,46,Female,62,91,88,23,74,52,99,Universal Studios Singapore
961,2015-02-13,Mr,83,92,20,94,4/22/2022,5/11/2022,72,83,93,3/7/2023,4/28/2016 02:31:07,72,Ms,27,2,82.8607,42,Female,59,77,24,60,53,47,98,Chinatown
962,2023-05-09,Honorable,77,37,1,70,5/10/2019,6/11/2014,86,54,100,4/4/2023,1/3/2019 16:49:13,66,Honorable,12,87,49.7759,22,Male,15,81,38,18,97,26,94,Clarke Quay
963,2011-07-11,Mrs,48,54,94,48,8/10/2023,11/17/2011,65,37,9,6/18/2023,5/5/2017 15:04:39,90,Ms,11,65,64.4234,87,Male,48,31,12,94,73,100,55,Marina Bay Sands
964,2014-11-10,Rev,35,100,45,54,6/29/2015,6/10/2012,55,46,67,4/22/2023,12/11/2011 02:56:15,73,Mr,75,60,46.8053,66,Female,67,61,18,27,72,11,21,Clarke Quay
965,2015-03-03,Mrs,22,94,90,74,9/19/2014,3/16/2018,62,99,38,2/15/2023,4/18/2019 13:43:54,87,Dr,3,34,27.7152,12,Female,51,78,51,66,92,24,16,Little India
966,2016-02-29,Mr,15,42,68,85,6/8/2011,9/9/2017,59,48,10,11/3/2022,2/22/2013 23:32:24,50,Ms,20,28,60.2179,94,Female,3,54,13,96,44,67,37,Chinatown
967,2010-02-24,Rev,73,94,91,61,10/10/2013,4/21/2021,10,49,35,11/24/2022,9/27/2012 08:54:16,33,Ms,96,73,49.8553,40,Female,76,71,29,50,25,59,25,Merlion Park
968,2022-12-15,Ms,58,69,60,26,7/7/2014,7/13/2022,24,12,51,2/2/2023,1/18/2022 04:57:40,94,Honorable,26,50,31.6662,99,Male,11,68,56,38,69,37,40,Marina Bay Sands
969,2013-10-28,Mr,38,99,44,42,1/7/2015,5/23/2012,73,44,64,12/6/2022,5/26/2020 13:54:01,49,Honorable,56,61,95.5359,95,Male,77,49,2,29,65,47,96,Universal Studios Singapore
970,2017-05-28,Dr,40,29,14,8,8/9/2010,11/10/2016,50,5,49,8/29/2023,8/8/2012 20:53:10,50,Mrs,83,10,4.3767,15,Female,57,13,56,27,75,35,17,Orchard Road
971,2015-11-08,Mrs,10,69,71,31,6/6/2012,9/27/2010,64,93,30,2/11/2023,5/22/2018 01:31:44,22,Mr,71,87,66.3037,76,Female,24,4,54,44,91,87,13,Singapore Zoo
972,2023-01-15,Honorable,91,53,82,22,8/26/2019,9/27/2011,23,50,50,11/5/2022,9/30/2021 02:04:08,65,Ms,12,44,4.2472,82,Male,69,3,98,80,2,62,50,Chinatown
973,2015-09-18,Mr,22,62,26,49,1/23/2020,12/20/2019,74,33,24,3/3/2023,12/24/2020 08:58:53,75,Mrs,31,72,55.5747,12,Male,64,9,31,88,89,58,57,Universal Studios Singapore
974,2019-02-20,Honorable,33,38,99,25,12/18/2019,7/4/2015,31,83,48,9/19/2022,6/5/2010 03:46:01,9,Dr,23,33,18.0263,30,Female,70,39,73,64,90,40,17,Gardens by the Bay
975,2019-11-23,Mr,21,71,38,64,11/10/2017,10/21/2023,49,26,75,4/14/2023,6/23/2012 09:08:20,30,Rev,91,48,92.4102,22,Female,31,35,92,28,20,7,76,Universal Studios Singapore
976,2023-04-30,Mr,70,66,17,83,5/20/2023,11/22/2016,90,31,21,9/26/2022,10/25/2023 18:18:06,39,Dr,62,55,62.642,78,Female,67,74,73,38,94,64,5,Little India
977,2021-10-24,Rev,39,90,73,19,9/25/2020,4/27/2019,54,31,86,3/5/2023,7/12/2016 07:54:57,73,Mrs,47,5,29.2469,31,Male,46,8,68,92,35,72,6,Merlion Park
978,2020-03-01,Rev,5,69,42,61,11/30/2010,6/10/2022,57,63,81,1/20/2023,7/14/2018 06:31:46,84,Dr,61,5,91.9355,8,Male,8,47,25,71,30,92,48,Chinatown
979,2014-01-09,Mr,6,9,47,81,5/5/2016,4/1/2018,47,53,39,6/7/2023,11/4/2016 18:53:20,69,Dr,87,43,36.011,71,Male,27,95,5,4,50,92,29,Gardens by the Bay
980,2013-03-17,Mrs,84,37,1,28,11/1/2012,7/18/2022,88,9,71,9/30/2022,5/6/2016 10:30:46,66,Dr,14,93,87.2802,1,Male,58,65,45,96,26,10,57,Orchard Road
981,2021-08-13,Honorable,82,90,91,80,5/17/2010,9/17/2017,91,48,11,3/6/2023,3/22/2013 08:49:57,90,Dr,71,29,83.5498,67,Male,41,71,53,80,95,47,78,Chinatown
982,2013-03-01,Ms,85,36,81,1,5/24/2023,8/22/2022,94,59,38,6/30/2023,1/16/2013 21:13:50,31,Dr,24,21,25.3762,79,Male,81,50,40,59,47,90,37,Merlion Park
983,2018-12-08,Rev,62,65,99,9,5/4/2016,9/9/2010,86,47,14,5/26/2023,6/25/2012 00:47:42,48,Mr,25,40,57.0891,61,Male,71,40,35,20,1,37,13,Sentosa Island
984,2011-04-24,Mrs,43,95,90,52,2/11/2021,11/4/2019,29,52,21,10/8/2022,5/11/2015 10:51:51,53,Dr,92,42,87.2781,85,Male,76,77,6,77,44,9,14,Marina Bay Sands
985,2011-09-28,Mr,30,100,32,13,7/24/2023,3/11/2022,85,51,97,12/6/2022,8/3/2012 21:09:12,15,Honorable,61,14,24.144,71,Male,66,15,76,80,58,90,3,Sentosa Island
986,2016-03-27,Mr,10,97,93,8,5/25/2018,3/15/2023,99,20,16,11/8/2022,1/23/2012 07:06:22,80,Rev,19,59,17.9337,97,Female,20,85,37,6,75,22,96,Universal Studios Singapore
987,2020-02-11,Honorable,67,5,46,72,9/30/2015,8/4/2020,99,11,21,10/19/2022,8/9/2023 22:04:11,39,Dr,72,44,68.6072,38,Female,99,40,48,21,73,19,53,Singapore Zoo
988,2023-12-21,Mr,29,32,93,8,3/31/2017,2/12/2020,6,52,99,4/5/2023,2/2/2010 22:06:19,4,Ms,28,11,72.2022,4,Female,45,67,64,69,96,21,11,Little India
989,2019-01-04,Rev,86,67,8,31,5/20/2023,2/8/2020,36,69,38,5/12/2023,11/13/2011 18:11:32,57,Ms,75,49,4.8706,75,Male,77,28,14,21,41,71,8,Singapore Zoo
990,2010-06-12,Honorable,44,10,5,15,9/21/2023,5/15/2020,34,57,93,10/29/2022,5/6/2018 07:42:54,99,Mrs,30,32,51.6791,90,Female,40,77,7,38,74,65,98,Universal Studios Singapore
991,2011-07-14,Ms,43,25,100,12,7/2/2016,5/21/2016,81,5,23,10/24/2022,5/6/2013 19:57:31,31,Rev,67,48,85.0966,22,Female,96,33,38,12,63,71,53,Orchard Road
992,2017-02-09,Dr,1,7,23,10,12/19/2015,4/9/2022,81,62,65,11/21/2022,3/4/2010 12:04:18,57,Mrs,95,83,24.3671,1,Female,8,87,94,75,94,57,47,Clarke Quay
993,2023-05-03,Mr,76,80,8,60,12/16/2022,2/22/2021,11,88,29,5/28/2023,4/24/2018 16:07:20,69,Rev,15,44,77.557,64,Female,48,46,36,65,81,4,57,Clarke Quay
994,2022-04-13,Ms,44,17,34,23,11/29/2018,12/23/2020,56,8,95,11/5/2022,7/9/2013 06:53:18,47,Dr,6,39,33.4495,82,Male,18,28,25,97,12,89,79,Gardens by the Bay
995,2023-05-11,Honorable,37,24,12,63,11/12/2022,10/5/2010,7,85,76,9/14/2022,4/3/2012 07:36:55,18,Dr,93,42,51.2165,68,Female,73,3,99,57,81,91,54,Little India
996,2016-01-21,Rev,84,42,45,53,12/6/2023,5/19/2020,67,63,67,12/13/2022,9/7/2022 06:15:27,37,Mrs,34,46,20.9342,61,Male,57,69,83,73,94,12,97,Universal Studios Singapore
997,2011-02-06,Rev,84,90,40,1,6/23/2013,2/26/2014,52,60,5,7/12/2023,6/23/2011 00:20:05,66,Mrs,30,44,18.5501,99,Male,65,99,78,96,16,15,89,Merlion Park
998,2010-09-04,Dr,60,27,60,26,12/24/2019,3/1/2016,29,79,33,1/5/2023,6/9/2017 18:11:06,81,Dr,84,98,78.8776,94,Male,37,91,1,68,57,68,36,Gardens by the Bay
999,2023-06-04,Mr,27,7,26,88,7/22/2022,12/6/2012,35,32,42,1/29/2023,10/2/2016 18:23:28,61,Dr,41,59,14.27,61,Male,27,27,22,22,19,69,84,Little India
1000,2018-01-27,Dr,31,48,86,92,6/16/2018,6/19/2023,40,27,94,2/19/2023,5/17/2017 21:03:02,67,Rev,51,96,72.2658,84,Male,65,13,63,36,49,47,8,Universal Studios Singapore
